Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
0.5408531684483331,0.8679186020538259,0.5806275430793868,0.8047277980159017,-0.1298128858365266,0.14656046592662844,0.5520790164227236,0.7290032875289223,0.6842350159250036,-1.2011203968753374,-1.2615210015903937,0.01670242756277383,-1.0615357133018133,-0.5956686607963757,-0.021621590394664818,-0.0336918911852319
0.09407344146391346,0.3272237250620377,0.5299832398750519,-0.15249531873051198,1.1733581482834943,1.028481142561456,0.08898426238930904,0.22829890479595066,1.1768134650170576,0.4389140469933221,-0.9182738957027409,-1.1504706474684765,-0.013191094165878955,-0.9647103586208402,-1.1349975956225802,-0.03463941003191787
0.3508653272442074,0.5801681227406866,0.6053523842282187,0.3354703402730174,0.5241269371413978,0.6615411646332451,0.3457483416490502,0.5224845005678893,-0.6295720372930779,0.33394161607063505,-0.7405587112322236,-0.5935130291112367,-0.6133329241999975,-0.8168488737950008,-0.6167245159441674,0.5695419616156062
0.6872361258903499,1.0183144452155315,0.7609159114152769,0.8866156776121662,0.034160611251360905,0.2935997503661786,0.690695379650898,0.882478046915989,-1.1649978684069096,-0.5024201098780684,-1.2688093752526592,-0.12227557971277639,-1.1534710178568788,-0.734194472717635,-0.15966535413026597,0.9242489135571097
-0.11199370062748983,0.1178510397577109,0.5371037422998322,-0.6383365538140825,2.1486185114125154,1.415227011921953,-0.1165410885602355,-0.022493016534595556,0.8108105843337152,0.48092210159577004,-1.127792613416046,-1.831421796743408,0.7032057693636998,-1.1815950672971398,-1.7363752909840866,0.48856772281580924
-0.2096277606760866,-0.21560660878019927,-0.21073967316718614,-0.09164772018178877,-0.23861384529320218,0.040908922240885194,-0.2161328014775005,-0.1466425159281832,0.12187837022645708,0.8006119693174971,0.46135801752502886,0.14956008787893144,-0.11000710524378284,-0.023362660619093922,0.11172582725768937,0.6289028378530325
0.065559935441347,0.37559788406509675,0.7700755395465865,-0.42249904893439916,2.1369961137934466,1.4114558287251853,0.06344878613255747,0.19443713789334494,-1.062455368790873,0.11433924321161779,-1.4271868926758642,-1.86846827638995,0.4069993276533763,-1.2804857709733266,-1.7680741698849838,-1.328468437692299
-0.8041530977200889,-0.9916400208582943,-0.9602246816534338,-0.9656359549674379,-0.34927893475459065,-0.07393925070667905,-0.8039520827728672,-1.0029833933102494,0.9040992433511116,0.12642641015742337,0.38865920194717374,0.23556774432271957,1.3392172609034385,0.7986281796043209,0.19877130979287952,-0.5042006593355088
-0.39126935459762113,-0.4272499654517062,-0.3716197721862803,-0.40681889906127566,-0.0652104848765184,0.20615597086843326,-0.39585423489558386,-0.3881706235102118,-0.784672107182994,0.6737921229750187,0.3822418415627467,-0.028509511761497484,0.32807362651012933,0.03318321484185973,-0.06669192849955777,0.7031981590969333
0.3827173321798103,0.5235925039124336,0.6899899184302826,0.34236794592968944,0.6500682185427414,0.7419407220488247,0.38739029438837835,0.5577246715434879,-0.06342982725715068,-0.6249530769963613,-0.1738258968393188,-0.7418028626092527,-0.5889787133914787,-0.9045897662462842,-0.7570350194880656,-0.8205862134304341
-0.808547652411739,-1.0915448984446614,-1.1550039043272609,-0.7357625054532535,-1.12503151940539,-1.1723738408746218,-0.8092873531077207,-1.0101511866317445,1.0739476282044544,0.3294673140806941,1.3824576754638775,1.206920641750197,0.8656396987074756,1.6791791341508233,1.2211716605334026,0.7147955306496486
-0.12555209417227053,-0.02222187443697999,0.025927547588455894,-0.1280477342758051,0.23412681760800025,0.4554886624949156,-0.1195610529007186,-0.039515638621209395,-1.065127204743041,-0.8392027648974842,-0.26329327577254547,-0.35949040069226884,-0.031049641035932822,-0.4069759092605629,-0.3918686227782085,-0.6117829440683044
-0.47517468952424147,-0.5052407661884942,-0.5202787494725865,-0.4689203049180181,-0.25349482044332045,0.025914763954350106,-0.4781314855940791,-0.5049701177220405,0.6015092311006794,0.48487948459079216,0.12977800359779618,0.1638940253995397,0.42631542765258934,0.25945244424672975,0.126193389880553,0.5775863761651212
0.7572764704332372,0.8894410230618377,0.9504950915456489,0.848578493156836,0.3558542947622434,0.545790279078565,0.7510275561418827,0.9543165102523056,0.24368472275162206,0.30115362358491277,-0.14583689569727046,-0.47208349409424616,-1.0894857463341103,-0.9317615054606971,-0.5005749164814917,-0.5679528113758676
-0.23378077832244218,-0.21839948793613517,-0.12852095210889375,-0.2465237900241408,0.13823646129250358,0.3800791626883859,-0.24153405709689726,-0.17793641021563314,1.657194484708238,0.9899509939963962,0.25317678617547695,-0.24884845219205673,0.11287176885157867,-0.25532800883173296,-0.2841003896141281,0.0583234741113875
-0.887990300015831,-1.1731725034245715,-1.131845478595441,-1.061190572168133,-0.5676935823859504,-0.3255935560346638,-0.88706821245483,-1.1425604994594383,0.9051332573840517,0.013639429662380206,0.971845991396364,0.5068927452323008,1.5088122979418372,1.2043271288404656,0.4770826356003713,0.41703112407532267
-0.7995200788203649,-0.8938845878310029,-0.7338124333077949,-1.2386233609011308,0.7026988230184613,0.7740836940687588,-0.7994556914214813,-0.9954436507921308,0.27660557982569034,0.15253386092318108,-0.4892987428347739,-0.737822851299736,1.8881458331435534,0.03853417433185317,-0.7532911606767104,1.0123666645713658
0.629050859120286,1.1131977354046647,0.6099491337117383,0.9497731022715155,-0.256400356331546,0.022971285447479835,0.6450603629502645,0.8220280554669765,-0.6043534396065372,-1.5856777001361317,-2.0701588513773017,0.1697337957576112,-1.2024946475184446,-0.5574378421737238,0.13209211119418543,0.6727592926745184
0.13917724310534477,0.30153762945260576,0.4055132138381764,0.07166855883457031,0.5872844539563603,0.7024910777793876,0.13565948902944233,0.28134814415981385,-1.5027526142257839,0.24605873501971737,-0.4190094641551939,-0.6488862730821199,-0.31319466856974315,-0.7361725405332025,-0.6693151854702609,0.5898143757154083
-0.6844781315823637,-0.9231422117099622,-1.1043015204336677,-0.35213439896057247,-1.5232512286972697,-2.0663363344334362,-0.6873479040708808,-0.8134988146602271,0.3863333857906398,0.6460457882686054,1.4484375438614283,1.774620035654663,0.2437669967222455,1.955372424646994,1.852159978129327,0.8229424717711699
-0.4446853372062044,-0.5422988689119946,-0.6771180648751302,-0.14259594084396873,-0.9981679287359329,-0.9471556892146485,-0.44578431199157115,-0.46211311260577215,0.6235709797971667,0.17327459909726906,0.8010187545687502,0.9991260905107398,-0.011431056583383727,0.8531367777373003,0.9963816873040745,-0.622554665174784
-0.2568096075593059,-0.3840232832235265,-0.6264046457209119,0.3482309561897739,-1.4695015566195782,-1.9249036109687074,-0.2634120209857304,-0.2079983764907378,0.05475858556619796,0.8527513061482492,1.426270845041573,1.691034058820624,-0.6303364316404173,1.1639574911219221,1.7577061663033595,0.7147428414921665
-0.945732704685186,-1.2511819544395295,-1.157403021498184,-1.2494033153264439,-0.287529332777709,-0.008893732882348746,-0.9462595135282988,-1.2424359232690494,0.6759044213081656,0.4035961250351166,0.835769506600678,0.20460063418793914,1.9233879760133392,1.0624348815216866,0.16736526656927167,0.7271928680462542
-0.390315497765325,-0.4555284497267475,-0.3832993324519515,-0.3816947739363059,-0.12628314429261547,0.14987508402600486,-0.39474691463740674,-0.38686302479108925,1.1706199333518983,0.6498890555988857,0.6364145480791871,0.021226108226953103,0.3025961443326563,0.06583207363221744,-0.017103462861372397,0.25195677905471336
-0.5366303225764636,-0.7201292712615559,-1.01319875666314,0.04072300079743105,-1.7940912245596004,-2.9247169213327684,-0.5413829609475307,-0.5928731597140633,0.5970658734266728,0.8329248369022788,1.3742861287281005,2.191951655635729,-0.2760357104392358,2.060702327888997,2.331757450979963,0.6061794992994521
-0.1787977452036581,-0.1846471470182412,-0.2220936885721865,0.016951336539932225,-0.4077199110554316,-0.1378534620836894,-0.187107588649524,-0.1070394968129795,0.087450135156774,1.0137610168948614,0.503555618043826,0.3191810408494417,-0.23610920375416727,0.060329783311056415,0.28393659009485384,0.1664031726270674
1.4788010314343816,1.5376687414114638,1.6740190542052036,1.4788718720187608,0.5781360708026805,0.6966394044806633,1.5089379401251255,1.643763378867379,-0.31046945090737055,-2.1934330470754126,-0.1708375488099083,-0.71709657915565,-1.5573316608138446,-1.2587673258994914,-0.7337750671230125,-2.2173144651027834
0.3148572318250285,0.5755148783373073,0.7020163737142059,0.1718538681675879,0.9296067578203003,0.9037012483303071,0.3100456521126722,0.48233133062415756,1.4111978644713055,0.3168784924214605,-0.946599415997209,-0.9664828820526346,-0.4071548139534931,-0.9815937972136922,-0.9664165744471818,-0.43364290958551194
0.1381893199576095,0.46160364184538,0.6188023950629838,-0.09958150221021397,1.2384941635206652,1.0595663231623513,0.15374571991300226,0.28019281763917,-2.418515028799123,-1.81878770503673,-1.4404431461784106,-1.2586858897326054,-0.02662781183157078,-1.038085702979135,-1.232940364346632,-2.258236546098845
0.5295431517225361,0.606735443993644,0.7592907106180572,0.6035353391131534,0.391810625573613,0.5713747619215883,0.5335565684677606,0.7169486930603991,0.7935101321483801,-0.5551862614458128,0.24632327148050753,-0.5323835730412266,-0.8406504792496693,-0.8680799809025553,-0.558394199891615,-1.5575526134579045
4.406255782382083,3.6366036846336653,3.367585411975799,4.061166139080858,-0.00632467238615026,0.25857123146867184,4.39042013801741,3.8618377828776302,1.5839254412462707,0.17929343040621096,-0.27367900201084233,-0.13753536336974045,-2.8577442751839466,-1.5275121131190823,-0.17473243730229704,-1.0434924774991272
-0.7700186496500632,-0.9025289917627305,-0.728555898046936,-1.1442895588240949,0.5133712644474542,0.6544368349931572,-0.7714706885330045,-0.9478348528248713,1.0141945431602661,0.4462442457798259,0.011816975426038939,-0.5809145137451311,1.681976846769746,0.10845612048393172,-0.6047263023277498,0.679777265029362
-0.8354941079241047,-0.9973283557000999,-0.8493418357397563,-1.2193476744732696,0.38656040934482,0.5676688154719866,-0.8325746336887793,-1.0544521058944611,-1.5330067268981429,-0.4476726205971974,-0.029532552595546938,-0.47564182723335807,1.8656907316476294,0.2869860091197487,-0.5039945877975802,0.32900802318399913
-0.7547569403333251,-0.9159711797536532,-0.8397098258430585,-0.9641691017244984,-0.08665195378422405,0.18662439499130123,-0.7539213401988638,-0.9234717966084194,-0.39457278542712015,-0.029374012727584956,0.3612503598128179,-0.007710922693743244,1.2996825294771808,0.5166608680685036,-0.045977921652240614,0.6650887247365557
-0.4062925997062852,-0.5411612019436335,-0.7347944763397553,0.03676479281107599,-1.3128660373346388,-1.5532310659219237,-0.41045072920791886,-0.40882374554903056,0.07542983987646801,0.6209944345796208,1.2295570417306891,1.4692061312846243,-0.2771461183867737,1.184905408815364,1.5096303259246915,0.8518994424104869
0.5257617907087907,0.6872859954092445,0.759553744560367,0.5715756956335581,0.4353860929720919,0.601747371612899,0.5245973409243273,0.712911884242802,-0.6080398766160199,-0.08581697441186001,-0.29048859342430833,-0.5432299776287637,-0.8322948185520511,-0.8717004806191583,-0.5687648266323019,-0.5104168933805058
1.0035759310582737,1.8896088156156994,1.1311043985586653,1.1388297653412676,0.2540845549579389,0.47069782052670256,1.0499369155310325,1.199448292175591,-1.3182716096553528,-3.6727186009734236,-3.7343447769082982,-0.37107593959400076,-1.33730916463196,-0.9739455936545403,-0.4030990279355651,-0.3496949468037926
1.0763756471517318,1.2486686934609443,1.3100692910404095,1.079981947781993,0.5741650769823885,0.6940910683824141,1.06809025673327,1.269825645203535,1.20996398863766,0.3666023892119938,-0.5054319927246849,-0.6631932501951463,-1.2897506829023841,-1.1259831270503269,-0.6828650474210571,-0.3637770992807865
0.8120891719748256,1.083287351789761,1.215628452235795,0.7404291463606171,0.8897844925564113,0.8819507518095258,0.8452504435649555,1.0098543885376887,0.023741810863591468,-2.8683600773162254,-0.9539140534164,-1.0185280091473454,-0.9264285400284334,-1.1940141828913702,-1.0143664891891668,-3.6118933041642416
0.0846370720872696,0.3628457563664593,0.6315833975437058,-0.28121496565043264,1.59363503857662,1.2144148929173915,0.08505830874668101,0.21712086501711694,-2.12289476078509,-0.1754736295844469,-1.2120000021977708,-1.4558251351947418,0.15476011548028284,-1.1047223676825793,-1.4090609558213885,0.323616727525564
3.051472483682626,2.5835716786073504,2.333114435951362,3.30701259131901,-0.4129179950975836,-0.14365355217703643,3.0397243091566724,2.9209276335265253,1.114548728667072,0.18005675830697782,0.4907484222508856,0.31496669746297573,-2.5842847693753184,-1.182177477117768,0.27963121002957325,-0.17395540619631328
-0.26335034012362224,-0.25429661084356203,-0.25772163391484665,-0.18163645847835524,-0.1935752616594629,0.08547778375757793,-0.2688815119579387,-0.21657736188469306,0.916379409716997,0.7099990131543854,0.25569949003546283,0.10120361514109454,0.009823449032812225,-0.005901143374349753,0.06303463698451903,0.5997092709799657
-0.26437232958679663,0.15950643605008036,0.4873970550557957,-0.940514145201858,2.7714917652972217,1.5952168983796031,-0.26102960467268266,-0.21791946992327016,-2.749189304170852,-0.5111163291002145,-2.603196436763067,-2.2207930152840256,1.2638818473022349,-1.2793993822762932,-2.0642885802377937,0.2908169817101421
-0.4106190217670569,-0.5524632705145656,-0.8559019709071921,0.21483947258917638,-1.7068614487379226,-2.6172055138657973,-0.415484003108724,-0.41479200069663474,0.3365037129586538,0.7324907624576386,1.285322621000956,2.0563792351414514,-0.48447764386782616,1.7070995235887652,2.1744950045579596,0.7596633878573266
1.0373697159739081,1.1686403498340985,1.169308992388985,1.17988369656027,0.25785365093909535,0.47355190630242255,1.0570506093108372,1.2322295997800927,-1.0540392966663406,-1.6949456328592487,-0.25802631007381194,-0.39445441298684175,-1.355750474509807,-0.995855046541395,-0.4257295781058716,-1.06265205503978
2.7673253466046965,2.503314869072925,2.378068796694022,2.782732243347634,0.06998330847010564,0.3239339089000215,2.740546508492813,2.7075019411710044,0.8173539059520433,0.9209120829443268,-0.044286632988074975,-0.17626719072061,-2.358230611842653,-1.316977103302671,-0.21289508761461504,0.2667663465050258
-0.049958940212802214,0.2520864168852366,0.6621620159835194,-0.6027182144638552,2.319467670033758,1.4687839906816458,-0.049967652432252416,0.05453692389532216,-2.831855317859425,-0.10158215256481769,-1.510150833613182,-1.9527509440065007,0.6572206532098835,-1.2658114318507772,-1.8397992169426176,0.004695056394521637
1.0511665737267628,1.1790658553310485,1.2990590763810876,1.0317201560178317,0.6200498507050746,0.7232319236687594,1.0358101934494393,1.2455570669436082,1.1528660679462719,0.9019857973113777,-0.24643489084524936,-0.6904222027758654,-1.2598072308200015,-1.12989278404149,-0.7086097578391967,0.11536216999536758
3.55282644800056,3.075654605549414,2.9335519661857474,3.3851858422292365,0.11880748842692261,0.3643123264921521,3.5690233925653443,3.282801513495468,1.05594934057434,-0.9817062178926567,-0.19917842618114903,-0.2758566048088231,-2.5965510264733704,-1.4699450544469157,-0.3104935456503475,-1.5749585259736503
-0.055000754897796045,0.18763571809976265,0.5939235941137507,-0.5505388870031936,2.06900618527927,1.3890539228003576,-0.0552358124484285,0.04832771500738789,-2.602752659069242,-0.07314911503517112,-1.1365899459566569,-1.7942222322116497,0.5750465985008133,-1.1927870127747737,-1.7044396709890983,-0.12021406513091458
-0.6045244892466846,-0.8016822751287858,-1.0226140883667256,-0.19371901228726873,-1.5572483202592426,-2.1599959200159247,-0.6079228419161751,-0.6924972920983334,0.6170139151132261,0.6657697520303,1.3038958115859696,1.8309579657497013,0.016578948452149845,1.8451615200050608,1.916124797137151,0.9767538483487536
-0.44850076453538895,-0.5244365649948172,-0.44691011054760094,-0.47281249172114753,-0.10580404922907766,0.1689712399464014,-0.45078403073303763,-0.4674497685566948,0.43716809737331697,0.3605508338821031,0.5974874980753582,-0.002191491349312106,0.4435160897850525,0.11221442167044997,-0.040475374321973144,0.16999180278051315
